model_id,field,value,source_name,source_url,publication_date,retrieval_date,notes
kimi-k3,"provider, exact_version, release_date",Moonshot AI; kimi-k3; 2026-07-16,Kimi K3 official blog,https://www.kimi.com/blog/kimi-k3,2026-07-16,2026-08-16,Launch date 2026-07-16; weights released 2026-07-27. exact_version slug kimi-k3 aligned with Member A.
kimi-k3,context_window,1048576,Kimi K3 official blog,https://www.kimi.com/blog/kimi-k3,2026-07-16,2026-08-16,"1,048,576-token context window per Hugging Face model card cited in blog."
kimi-k3,max_output_tokens,33000,Swfte AI Model Directory (secondary),https://www.swfte.com/zh/ai/models/moonshot-kimi-k3,2026-08-16,2026-08-16,"33K max output from secondary aggregator; official blog did not state it - single source, flagged."
kimi-k3,vision_support,yes,Kimi K3 official blog,https://www.kimi.com/blog/kimi-k3,2026-07-16,2026-08-16,"Native multimodal: text, image, video input."
kimi-k3,reasoning_support,yes,Kimi K3 official blog,https://www.kimi.com/blog/kimi-k3,2026-07-16,2026-08-16,Always-on thinking; effort low/high/max (max default).
kimi-k3,api_available,yes,Kimi API Platform,https://platform.kimi.ai/,2026-07-16,2026-08-16,"Available via Kimi API, OpenRouter, GitHub Copilot (Fireworks), Perplexity."
kimi-k3,input/output/cached input price,3.00 / 15.00 / 0.30 USD per 1M,Kimi K3 official blog,https://www.kimi.com/blog/kimi-k3,2026-07-16,2026-08-16,"Standard API: input $3, cached input $0.30, output $15 per 1M tokens."
kimi-k3,batch / long-context / peak-offpeak price,NA,Kimi K3 official blog,https://www.kimi.com/blog/kimi-k3,2026-07-16,2026-08-16,"No batch discount, no separate long-context tier, no peak/off-peak found at retrieval."
gpt-5.6-sol,"provider, exact_version, release_date",OpenAI; gpt-5.6-sol; 2026-07-09,OpenAI model compare,https://developers.openai.com/api/docs/models/compare/,2026-07-09,2026-08-16,exact_version slug gpt-5.6-sol and release date 2026-07-09 aligned with Member A.
gpt-5.6-sol,context_window,1050000,OpenAI model compare,https://developers.openai.com/api/docs/models/compare/,2026-08-16,2026-08-16,"1,050,000-token context window."
gpt-5.6-sol,max_output_tokens,128000,OpenAI model compare,https://developers.openai.com/api/docs/models/compare/,2026-08-16,2026-08-16,"128,000 max output tokens."
gpt-5.6-sol,vision_support,yes,OpenAI model compare,https://developers.openai.com/api/docs/models/compare/,2026-08-16,2026-08-16,Image input supported.
gpt-5.6-sol,reasoning_support,yes,OpenAI model compare,https://developers.openai.com/api/docs/models/compare/,2026-08-16,2026-08-16,Reasoning model; AA labels max effort.
gpt-5.6-sol,api_available,yes,OpenAI API,https://platform.openai.com/docs/pricing/,2026-08-16,2026-08-16,Generally available via OpenAI API.
gpt-5.6-sol,input/output/cached input price,5.00 / 30.00 / 0.50 USD per 1M,OpenAI API pricing,https://platform.openai.com/docs/pricing/,2026-08-16,2026-08-16,"Standard rates for context <270K: input $5, cached $0.50, output $30."
gpt-5.6-sol,batch price,input 2.50 / output 15.00 USD per 1M,OpenAI API pricing,https://platform.openai.com/docs/pricing/,2026-08-16,2026-08-16,Batch API = 50% off standard.
gpt-5.6-sol,long-context / peak-offpeak price,NA,OpenAI API pricing,https://platform.openai.com/docs/pricing/,2026-08-16,2026-08-16,Long-context (>270K) tier exists but exact values not captured at retrieval; no peak/off-peak. NA pending verification.
claude-fable-5,"provider, exact_version, release_date",Anthropic; claude-fable-5; 2026-06-09,Anthropic models overview,https://platform.claude.com/docs/zh-CN/about-claude/models,2026-06-09,2026-08-16,Highest Anthropic tier; released 2026-06-09. exact_version slug claude-fable-5 aligned with Member A.
claude-fable-5,context_window,1000000,Anthropic models overview,https://platform.claude.com/docs/zh-CN/about-claude/models,2026-08-16,2026-08-16,"1,000,000-token context window (same as Opus 4.8, Anthropic frontier standard)."
claude-fable-5,max_output_tokens,128000,Anthropic models overview,https://platform.claude.com/docs/zh-CN/about-claude/models,2026-08-16,2026-08-16,128K max output tokens.
claude-fable-5,vision_support,yes,Anthropic models overview,https://platform.claude.com/docs/zh-CN/about-claude/models,2026-08-16,2026-08-16,Vision capable.
claude-fable-5,reasoning_support,yes,Anthropic models overview,https://platform.claude.com/docs/zh-CN/about-claude/models,2026-08-16,2026-08-16,"Adaptive thinking with effort controls; AA labels Adaptive Reasoning, Max Effort."
claude-fable-5,api_available,yes,Anthropic models overview,https://platform.claude.com/docs/zh-CN/about-claude/models,2026-08-16,2026-08-16,"GA on Claude API, Bedrock, Vertex, Foundry."
claude-fable-5,input/output/cached input price,8.00 / 40.00 / 0.80 USD per 1M,Anthropic models overview + pricing docs,https://platform.claude.com/docs/zh-CN/about-claude/models,2026-08-16,2026-08-16,"Input $8, output $40; prompt-cache read = 10% of input = $0.80. Highest Anthropic tier, above Opus 4.8 ($5/$25)."
claude-fable-5,batch price,input 4.00 / output 20.00 USD per 1M,Anthropic pricing docs,https://platform.claude.com/docs/zh-CN/about-claude/models,2026-08-16,2026-08-16,Batch API = 50% off standard.
claude-fable-5,long-context / peak-offpeak price,NA,Anthropic models overview,https://platform.claude.com/docs/zh-CN/about-claude/models,2026-08-16,2026-08-16,1M context at standard rate (no surcharge); no peak/off-peak. Note: AA labels Opus 4.8 Fallback; C audit HOLD.
claude-opus-4.8,"provider, exact_version, release_date",Anthropic; claude-opus-4.8; 2026-05-28,Anthropic models overview,https://platform.claude.com/docs/zh-CN/about-claude/models,2026-08-16,2026-08-16,API ID claude-opus-4-8; exact_version slug claude-opus-4.8 aligned with Member A; released 2026-05-28.
claude-opus-4.8,context_window,1000000,Anthropic models overview,https://platform.claude.com/docs/zh-CN/about-claude/models,2026-08-16,2026-08-16,"1,000,000-token context window."
claude-opus-4.8,max_output_tokens,128000,Anthropic models overview,https://platform.claude.com/docs/zh-CN/about-claude/models,2026-08-16,2026-08-16,128K max output tokens.
claude-opus-4.8,vision_support,yes,Anthropic models overview,https://platform.claude.com/docs/zh-CN/about-claude/models,2026-08-16,2026-08-16,Vision capable.
claude-opus-4.8,reasoning_support,yes,Anthropic models overview,https://platform.claude.com/docs/zh-CN/about-claude/models,2026-08-16,2026-08-16,"Adaptive thinking with effort controls; AA labels Adaptive Reasoning, Max Effort."
claude-opus-4.8,api_available,yes,Anthropic models overview,https://platform.claude.com/docs/zh-CN/about-claude/models,2026-08-16,2026-08-16,"GA on Claude API, Bedrock, Vertex, Foundry."
